note_id,account_id,note_date,author,note_text
N-06137,ACC-1156,2023-12-07,Brittney Cole,Delivered onboarding for the new hires on their team.
N-06138,ACC-1156,2024-01-02,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-06139,ACC-1156,2024-01-14,Brittney Cole,Talia Ferreira is on leave through Q4 and nobody was designated to cover the account.
N-06140,ACC-1156,2024-02-02,Brittney Cole,We got the integration working. Their team is back to normal.
N-06141,ACC-1156,2024-02-19,Brittney Cole,They are running a formal evaluation and we are one of three.
N-06142,ACC-1156,2024-03-20,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-06143,ACC-1156,2024-04-07,Brittney Cole,We got the integration working. Their team is back to normal.
N-06144,ACC-1156,2024-04-29,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-06145,ACC-1156,2024-05-26,Brittney Cole,Talia Ferreira has moved to a different company. No replacement named yet.
N-06146,ACC-1156,2024-06-14,Brittney Cole,We got the integration working. Their team is back to normal.
N-06147,ACC-1156,2024-07-14,Brittney Cole,Walked their analysts through the Salesforce sync. Good engagement.
N-06148,ACC-1156,2024-07-28,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-06149,ACC-1156,2024-08-16,Brittney Cole,The the bulk import setup has never worked the way they expected.
N-06150,ACC-1156,2024-09-13,Brittney Cole,Business review complete. Talia Ferreira called out time savings on their team.
N-06151,ACC-1156,2024-10-13,Brittney Cole,The the alerting rules issue is resolved. Confirmed with their admin.
N-06152,ACC-1156,2024-10-28,Brittney Cole,Talked through a multi-year option. They want pricing.
N-06153,ACC-1156,2024-11-18,Brittney Cole,The role permissions issue is resolved. Confirmed with their admin.
N-06154,ACC-1156,2024-11-30,Brittney Cole,Sent over the enablement material they asked for.
N-06155,ACC-1156,2024-12-28,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-06156,ACC-1156,2025-01-12,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-06157,ACC-1156,2025-01-24,Brittney Cole,Talia Ferreira has moved to a different company. No replacement named yet.
N-06158,ACC-1156,2025-02-05,Brittney Cole,We got the integration working. Their team is back to normal.
N-06159,ACC-1156,2025-02-27,Brittney Cole,Their team has been evaluating Helmsman for two months and did not tell us.
N-06160,ACC-1156,2025-03-26,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-06161,ACC-1156,2025-04-12,Brittney Cole,They included us in their annual planning conversation.
N-06162,ACC-1156,2025-05-07,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-06163,ACC-1156,2025-05-23,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-06164,ACC-1156,2025-06-16,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-06165,ACC-1156,2025-07-06,Brittney Cole,Migration off their legacy system stalled. We are stuck waiting.
N-06166,ACC-1156,2025-07-27,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-06167,ACC-1156,2025-08-19,Brittney Cole,They mentioned they are piloting Lattitude with one team.
N-06168,ACC-1156,2025-08-31,Brittney Cole,Strong QBR. They want to talk about expanding to a second department.
N-06169,ACC-1156,2025-09-25,Brittney Cole,Interest in the bulk import for a team that is not on the contract yet.
N-06170,ACC-1156,2025-10-09,Brittney Cole,They mentioned they are piloting Helmsman with one team.
N-06171,ACC-1156,2025-10-22,Brittney Cole,We got the integration working. Their team is back to normal.
N-06172,ACC-1156,2025-11-07,Brittney Cole,Talked through a multi-year option. They want pricing.
N-06173,ACC-1156,2025-12-02,Brittney Cole,Sync failures every week. Their admin is the one absorbing the pain.
N-06174,ACC-1156,2025-12-20,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-06175,ACC-1156,2026-01-06,Brittney Cole,They included us in their annual planning conversation.
N-06176,ACC-1156,2026-01-29,Brittney Cole,Data quality issues on their side keep surfacing as complaints about us.
N-06177,ACC-1156,2026-02-11,Brittney Cole,Talia Ferreira was promoted and now owns a larger scope. Good for us.
N-06178,ACC-1156,2026-03-01,Brittney Cole,Requested a feature comparison against Corveo. Sent one.
N-06179,ACC-1156,2026-03-30,Brittney Cole,Requested a feature comparison against Orderly. Sent one.
N-06180,ACC-1156,2026-04-15,Brittney Cole,Talked through a multi-year option. They want pricing.
N-06181,ACC-1156,2026-05-10,Brittney Cole,Talked through a multi-year option. They want pricing.
N-06182,ACC-1156,2026-06-03,Brittney Cole,Configuration drifted and nobody on their side owns it now.
N-06183,ACC-1156,2026-06-17,Brittney Cole,Business review complete. Talia Ferreira called out time savings on their team.
N-06184,ACC-1156,2026-06-29,Brittney Cole,Sent over the enablement material they asked for.
N-06185,ACC-1156,2026-07-15,Brittney Cole,Touched base. They are heads down on their own roadmap right now.
N-06186,ACC-1156,2026-07-31,Brittney Cole,Quick sync with Talia Ferreira. Business as usual.
N-06187,ACC-1156,2026-08-25,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-06188,ACC-1157,2026-01-22,Caick Moreira,Business review complete. Malik Stroud called out time savings on their team.
N-06189,ACC-1157,2026-02-10,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-06190,ACC-1157,2026-03-11,Caick Moreira,QBR went well. They presented our numbers to their leadership.
N-06191,ACC-1157,2026-04-07,Caick Moreira,Their team has been evaluating Helmsman for two months and did not tell us.
N-06192,ACC-1157,2026-04-22,Caick Moreira,QBR went well. They presented our numbers to their leadership.
N-06193,ACC-1157,2026-05-18,Caick Moreira,They are considering consolidating onto Parallax as part of a platform play.
N-06194,ACC-1157,2026-06-07,Caick Moreira,Their team has been evaluating Corveo for two months and did not tell us.
N-06195,ACC-1158,2022-12-23,Shairyar Khan,Budget freeze announced internally. Renewals are being looked at individually.
N-06196,ACC-1158,2023-01-15,Shairyar Khan,Good session. Their exec attended and was engaged.
N-06197,ACC-1158,2023-02-14,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-06198,ACC-1158,2023-03-06,Shairyar Khan,Quick sync with Raj Delgado. Business as usual.
N-06199,ACC-1158,2023-03-19,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-06200,ACC-1158,2023-04-07,Shairyar Khan,We got the integration working. Their team is back to normal.
N-06201,ACC-1158,2023-04-26,Shairyar Khan,Company-wide cost reduction effort. We are on the list being evaluated.
N-06202,ACC-1158,2023-05-19,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-06203,ACC-1158,2023-06-08,Shairyar Khan,Company-wide cost reduction effort. We are on the list being evaluated.
N-06204,ACC-1158,2023-06-26,Shairyar Khan,Quick sync with Raj Delgado. Business as usual.
N-06205,ACC-1158,2023-07-14,Shairyar Khan,Told me the spend is being questioned above Raj Delgado's level.
N-06206,ACC-1158,2023-08-08,Shairyar Khan,The the API issue is resolved. Confirmed with their admin.
N-06207,ACC-1158,2023-08-29,Shairyar Khan,Ran a refresher session on the bulk import for 6 of their people.
N-06208,ACC-1158,2023-09-24,Shairyar Khan,Walked their analysts through the API. Good engagement.
N-06209,ACC-1158,2023-10-16,Shairyar Khan,Talked through a multi-year option. They want pricing.
N-06210,ACC-1158,2023-10-31,Shairyar Khan,Good session. Their exec attended and was engaged.
N-06211,ACC-1158,2023-11-19,Shairyar Khan,Standing check-in held. Team is steady.
N-06212,ACC-1158,2023-12-07,Shairyar Khan,Their procurement team has entered the conversation for the first time.
N-06213,ACC-1158,2023-12-22,Shairyar Khan,Standing check-in held. Team is steady.
N-06214,ACC-1158,2024-01-19,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-06215,ACC-1158,2024-02-05,Shairyar Khan,They asked what it would take to add 6 more seats.
N-06216,ACC-1158,2024-02-29,Shairyar Khan,Budget freeze announced internally. Renewals are being looked at individually.
N-06217,ACC-1158,2024-03-20,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-06218,ACC-1158,2024-04-05,Shairyar Khan,The the mobile app issue is resolved. Confirmed with their admin.
N-06219,ACC-1158,2024-04-24,Shairyar Khan,They asked whether we can do a shorter term or a smaller seat count.
N-06220,ACC-1158,2024-05-15,Shairyar Khan,"Office hours session. 13 attendees, mostly questions about reporting."
N-06221,ACC-1158,2024-06-09,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-06222,ACC-1158,2024-06-26,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-06223,ACC-1158,2024-07-14,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06224,ACC-1158,2024-07-28,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-06225,ACC-1158,2024-08-16,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-06226,ACC-1158,2024-09-09,Shairyar Khan,They asked whether we can do a shorter term or a smaller seat count.
N-06227,ACC-1158,2024-10-04,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-06228,ACC-1158,2024-10-16,Shairyar Khan,Company-wide cost reduction effort. We are on the list being evaluated.
N-06229,ACC-1158,2024-11-02,Shairyar Khan,Asked about the higher tier. Sending over details.
N-06230,ACC-1158,2024-12-01,Shairyar Khan,Ran a refresher session on SSO for 14 of their people.
N-06231,ACC-1158,2024-12-27,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-06232,ACC-1158,2025-01-18,Shairyar Khan,Layoffs on their side. Seat count is going to come down at renewal.
N-06233,ACC-1158,2025-02-04,Shairyar Khan,They asked whether we can do a shorter term or a smaller seat count.
N-06234,ACC-1158,2025-02-18,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-06235,ACC-1158,2025-03-14,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06236,ACC-1158,2025-03-27,Shairyar Khan,Quick sync with Raj Delgado. Business as usual.
N-06237,ACC-1158,2025-04-22,Shairyar Khan,Finance is reviewing every software line item this cycle.
N-06238,ACC-1158,2025-05-13,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-06239,ACC-1158,2025-06-11,Shairyar Khan,The the bulk import issue is resolved. Confirmed with their admin.
N-06240,ACC-1158,2025-06-27,Shairyar Khan,They asked what it would take to add 11 more seats.
N-06241,ACC-1158,2025-07-19,Shairyar Khan,Asked about the higher tier. Sending over details.
N-06242,ACC-1158,2025-08-15,Shairyar Khan,Layoffs on their side. Seat count is going to come down at renewal.
N-06243,ACC-1158,2025-09-08,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-06244,ACC-1158,2025-09-22,Shairyar Khan,Business review complete. Raj Delgado called out time savings on their team.
N-06245,ACC-1158,2025-10-19,Shairyar Khan,Good session. Their exec attended and was engaged.
N-06246,ACC-1158,2025-11-10,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-06247,ACC-1158,2025-12-01,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-06248,ACC-1158,2025-12-17,Shairyar Khan,Finance is reviewing every software line item this cycle.
N-06249,ACC-1158,2026-01-13,Shairyar Khan,We got the integration working. Their team is back to normal.
N-06250,ACC-1158,2026-02-12,Shairyar Khan,They asked what it would take to add 9 more seats.
N-06251,ACC-1158,2026-03-09,Shairyar Khan,Layoffs on their side. Seat count is going to come down at renewal.
N-06252,ACC-1158,2026-04-06,Shairyar Khan,Touched base. They are heads down on their own roadmap right now.
N-06253,ACC-1158,2026-04-20,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-06254,ACC-1158,2026-05-05,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-06255,ACC-1158,2026-06-02,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-06256,ACC-1158,2026-06-23,Shairyar Khan,Told me the spend is being questioned above Raj Delgado's level.
N-06257,ACC-1158,2026-07-06,Shairyar Khan,Told me the spend is being questioned above Raj Delgado's level.
N-06258,ACC-1158,2026-07-28,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-06259,ACC-1158,2026-08-24,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-06260,ACC-1159,2024-01-11,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-06261,ACC-1159,2024-02-05,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-06262,ACC-1159,2024-02-19,Caick Moreira,They asked what it would take to add 6 more seats.
N-06263,ACC-1159,2024-03-13,Caick Moreira,Asked about the higher tier. Sending over details.
N-06264,ACC-1159,2024-04-03,Caick Moreira,We got the integration working. Their team is back to normal.
N-06265,ACC-1159,2024-04-25,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-06266,ACC-1159,2024-05-24,Caick Moreira,"Office hours session. 5 attendees, mostly questions about reporting."
N-06267,ACC-1159,2024-06-12,Caick Moreira,Nora Hollis was promoted and now owns a larger scope. Good for us.
N-06268,ACC-1159,2024-07-12,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-06269,ACC-1159,2024-07-27,Caick Moreira,Good session. Their exec attended and was engaged.
N-06270,ACC-1159,2024-08-17,Caick Moreira,"Office hours session. 10 attendees, mostly questions about reporting."
N-06271,ACC-1159,2024-09-12,Caick Moreira,Quick sync with Nora Hollis. Business as usual.
N-06272,ACC-1159,2024-10-01,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-06273,ACC-1159,2024-10-19,Caick Moreira,They included us in their annual planning conversation.
N-06274,ACC-1159,2024-11-05,Caick Moreira,Walked their analysts through the mobile app. Good engagement.
N-06275,ACC-1159,2024-11-17,Caick Moreira,Interest in role permissions for a team that is not on the contract yet.
N-06276,ACC-1159,2024-12-16,Caick Moreira,Ran a refresher session on the bulk import for 8 of their people.
N-06277,ACC-1159,2025-01-08,Caick Moreira,Nora Hollis was promoted and now owns a larger scope. Good for us.
N-06278,ACC-1159,2025-01-31,Caick Moreira,Touched base. They are heads down on their own roadmap right now.
N-06279,ACC-1159,2025-02-27,Caick Moreira,Their second division reached out directly about getting access.
N-06280,ACC-1159,2025-03-17,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06281,ACC-1159,2025-04-13,Caick Moreira,Standing check-in held. Team is steady.
N-06282,ACC-1159,2025-05-05,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-06283,ACC-1159,2025-05-26,Caick Moreira,The the alerting rules issue is resolved. Confirmed with their admin.
N-06284,ACC-1159,2025-06-15,Caick Moreira,Sent over the enablement material they asked for.
N-06285,ACC-1159,2025-07-11,Caick Moreira,QBR went well. They presented our numbers to their leadership.
N-06286,ACC-1159,2025-08-07,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-06287,ACC-1159,2025-09-06,Caick Moreira,Standing check-in held. Team is steady.
N-06288,ACC-1159,2025-09-25,Caick Moreira,Touched base. They are heads down on their own roadmap right now.
N-06289,ACC-1159,2025-10-14,Caick Moreira,Brief call with the admin. No issues raised.
N-06290,ACC-1159,2025-11-04,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-06291,ACC-1159,2025-11-17,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-06292,ACC-1159,2025-12-03,Caick Moreira,They asked what it would take to add 7 more seats.
N-06293,ACC-1159,2025-12-23,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06294,ACC-1159,2026-01-18,Caick Moreira,Standing check-in held. Team is steady.
N-06295,ACC-1159,2026-02-07,Caick Moreira,Quick sync with Nora Hollis. Business as usual.
N-06296,ACC-1159,2026-03-08,Caick Moreira,Quick sync with Nora Hollis. Business as usual.
N-06297,ACC-1159,2026-03-23,Caick Moreira,Standing check-in held. Team is steady.
N-06298,ACC-1159,2026-04-19,Caick Moreira,We got the integration working. Their team is back to normal.
N-06299,ACC-1159,2026-05-07,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-06300,ACC-1159,2026-05-24,Caick Moreira,Their second division reached out directly about getting access.
N-06301,ACC-1159,2026-06-17,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-06302,ACC-1159,2026-07-11,Caick Moreira,Their second division reached out directly about getting access.
N-06303,ACC-1159,2026-07-30,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-06304,ACC-1159,2026-08-18,Caick Moreira,Delivered onboarding for the new hires on their team.
N-06305,ACC-1160,2026-04-29,Nuala Byrne,Good session. Their exec attended and was engaged.
N-06306,ACC-1160,2026-05-21,Nuala Byrne,Found out Dana Nwosu put in notice. Trying to get introduced to whoever picks this up.
N-06307,ACC-1160,2026-06-12,Nuala Byrne,Dana Nwosu has moved to a different company. No replacement named yet.
N-06308,ACC-1160,2026-06-25,Nuala Byrne,Brief call with the admin. No issues raised.
N-06309,ACC-1160,2026-07-14,Nuala Byrne,Sent over the enablement material they asked for.
N-06310,ACC-1160,2026-08-13,Nuala Byrne,Our sponsor Dana Nwosu was reorged out of the function. Starting over on relationship mapping.
N-06311,ACC-1160,2026-08-25,Nuala Byrne,Exec sponsor confirmed budget is protected for next year.
N-06312,ACC-1160,2026-09-07,Nuala Byrne,Delivered onboarding for the new hires on their team.
N-06313,ACC-1161,2026-02-28,Nuala Byrne,Touched base. They are heads down on their own roadmap right now.
N-06314,ACC-1161,2026-03-20,Nuala Byrne,"Office hours session. 8 attendees, mostly questions about reporting."
N-06315,ACC-1161,2026-04-03,Nuala Byrne,"Office hours session. 13 attendees, mostly questions about reporting."
N-06316,ACC-1161,2026-04-21,Nuala Byrne,Delivered onboarding for the new hires on their team.
N-06317,ACC-1161,2026-05-12,Nuala Byrne,Monthly check-in. Nothing new to report.
N-06318,ACC-1161,2026-06-03,Nuala Byrne,They asked what it would take to add 11 more seats.
N-06319,ACC-1161,2026-06-26,Nuala Byrne,Talked through a multi-year option. They want pricing.
N-06320,ACC-1161,2026-07-10,Nuala Byrne,Brief call with the admin. No issues raised.
N-06321,ACC-1161,2026-07-27,Nuala Byrne,Business review complete. Mei Whitfield called out time savings on their team.
N-06322,ACC-1161,2026-08-21,Nuala Byrne,Strong QBR. They want to talk about expanding to a second department.
N-06323,ACC-1161,2026-09-03,Nuala Byrne,They included us in their annual planning conversation.
N-06324,ACC-1162,2024-12-28,Shairyar Khan,Promised a fix date last month and we missed it. Had to tell them today.
N-06325,ACC-1162,2025-01-15,Shairyar Khan,Strong QBR. They want to talk about expanding to a second department.
N-06326,ACC-1162,2025-02-09,Shairyar Khan,Still waiting on the fix for the alerting rules. This has been open for weeks.
N-06327,ACC-1162,2025-02-28,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-06328,ACC-1162,2025-03-20,Shairyar Khan,Good session. Their exec attended and was engaged.
N-06329,ACC-1162,2025-04-11,Shairyar Khan,Support ticket has been open since before the last QBR. No engineering ETA.
N-06330,ACC-1162,2025-05-03,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-06331,ACC-1162,2025-05-15,Shairyar Khan,Monthly check-in. Nothing new to report.
N-06332,ACC-1162,2025-06-02,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-06333,ACC-1162,2025-06-24,Shairyar Khan,Sent over the enablement material they asked for.
N-06334,ACC-1162,2025-07-10,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-06335,ACC-1162,2025-07-28,Shairyar Khan,Still waiting on the fix for the alerting rules. This has been open for weeks.
N-06336,ACC-1162,2025-08-16,Shairyar Khan,They are frustrated. the reporting module broke again during their month-end close.
N-06337,ACC-1162,2025-09-05,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-06338,ACC-1162,2025-09-17,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-06339,ACC-1162,2025-10-15,Shairyar Khan,Talked through a multi-year option. They want pricing.
N-06340,ACC-1162,2025-11-03,Shairyar Khan,Ethan Ferreira was promoted and now owns a larger scope. Good for us.
N-06341,ACC-1162,2025-11-15,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-06342,ACC-1162,2025-12-11,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06343,ACC-1162,2026-01-07,Shairyar Khan,The workaround we gave them for the alerting rules stopped working.
N-06344,ACC-1162,2026-01-19,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06345,ACC-1162,2026-02-18,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-06346,ACC-1162,2026-03-11,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-06347,ACC-1162,2026-03-29,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-06348,ACC-1162,2026-04-24,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06349,ACC-1162,2026-05-21,Shairyar Khan,Ran a refresher session on role permissions for 14 of their people.
N-06350,ACC-1162,2026-06-20,Shairyar Khan,Business review complete. Ethan Ferreira called out time savings on their team.
N-06351,ACC-1162,2026-07-19,Shairyar Khan,Sent over the enablement material they asked for.
N-06352,ACC-1162,2026-08-09,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-06353,ACC-1162,2026-08-24,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06354,ACC-1162,2026-09-10,Shairyar Khan,Ethan Ferreira asked me directly whether this is ever going to be fixed.
N-06355,ACC-1163,2024-04-09,Caick Moreira,Brief call with the admin. No issues raised.
N-06356,ACC-1163,2024-05-04,Caick Moreira,They mentioned they are piloting a spreadsheet-based process with one team.
N-06357,ACC-1163,2024-05-27,Caick Moreira,Meeting attendance has dropped to one junior person.
N-06358,ACC-1163,2024-06-08,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06359,ACC-1163,2024-07-02,Caick Moreira,Asked me how we compare to Corveo. First time that has come up.
N-06360,ACC-1163,2024-08-01,Caick Moreira,We got the integration working. Their team is back to normal.
N-06361,ACC-1163,2024-08-25,Caick Moreira,Business review complete. Nora Stroud called out time savings on their team.
N-06362,ACC-1163,2024-09-06,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06363,ACC-1163,2024-09-22,Caick Moreira,Meeting attendance has dropped to one junior person.
N-06364,ACC-1163,2024-10-07,Caick Moreira,Requested a feature comparison against Lattitude. Sent one.
N-06365,ACC-1163,2024-10-26,Caick Moreira,New leadership reviewed the stack and kept us. Told me directly.
N-06366,ACC-1163,2024-11-10,Caick Moreira,We got the integration working. Their team is back to normal.
N-06367,ACC-1163,2024-12-08,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-06368,ACC-1163,2024-12-21,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-06369,ACC-1163,2025-01-13,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-06370,ACC-1163,2025-02-08,Caick Moreira,They included us in their annual planning conversation.
N-06371,ACC-1163,2025-02-20,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-06372,ACC-1163,2025-03-13,Caick Moreira,Business review complete. Nora Stroud called out time savings on their team.
N-06373,ACC-1163,2025-03-25,Caick Moreira,Their new director used Parallax at her last company and prefers it.
N-06374,ACC-1163,2025-04-14,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-06375,ACC-1163,2025-04-30,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-06376,ACC-1163,2025-05-18,Caick Moreira,Talked through a multi-year option. They want pricing.
N-06377,ACC-1163,2025-06-15,Caick Moreira,Came up that a spreadsheet-based process has been in talking to their leadership.
N-06378,ACC-1163,2025-07-03,Caick Moreira,Four unanswered emails. Going to try their admin.
N-06379,ACC-1163,2025-07-20,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06380,ACC-1163,2025-08-02,Caick Moreira,Good session. Their exec attended and was engaged.
N-06381,ACC-1163,2025-08-30,Caick Moreira,Monthly check-in. Nothing new to report.
N-06382,ACC-1163,2025-09-11,Caick Moreira,Ran a refresher session on the mobile app for 12 of their people.
N-06383,ACC-1163,2025-10-07,Caick Moreira,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-06384,ACC-1163,2025-10-31,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-06385,ACC-1163,2025-11-25,Caick Moreira,Ran a refresher session on SSO for 8 of their people.
N-06386,ACC-1163,2025-12-22,Caick Moreira,No response in six weeks. Tried email and LinkedIn.
N-06387,ACC-1163,2026-01-03,Caick Moreira,Exec sponsor confirmed budget is protected for next year.
N-06388,ACC-1163,2026-01-24,Caick Moreira,Have not been able to get anyone on a call since the summer.
N-06389,ACC-1163,2026-02-18,Caick Moreira,We got the integration working. Their team is back to normal.
N-06390,ACC-1163,2026-03-07,Caick Moreira,Asked about the higher tier. Sending over details.
N-06391,ACC-1163,2026-03-26,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-06392,ACC-1163,2026-04-12,Caick Moreira,We got the integration working. Their team is back to normal.
N-06393,ACC-1163,2026-04-24,Caick Moreira,The the API issue is resolved. Confirmed with their admin.
N-06394,ACC-1163,2026-05-09,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06395,ACC-1163,2026-05-30,Caick Moreira,Good session. Their exec attended and was engaged.
N-06396,ACC-1163,2026-06-13,Caick Moreira,They included us in their annual planning conversation.
N-06397,ACC-1163,2026-07-11,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-06398,ACC-1163,2026-08-09,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-06399,ACC-1163,2026-08-27,Caick Moreira,Heard secondhand that Corveo gave them aggressive pricing.
N-06400,ACC-1164,2024-04-14,Shairyar Khan,Mentioned an RFP is going out before renewal.
N-06401,ACC-1164,2024-05-10,Shairyar Khan,Walked their analysts through SSO. Good engagement.
N-06402,ACC-1164,2024-05-30,Shairyar Khan,They are considering consolidating onto an in-house build as part of a platform play.
N-06403,ACC-1164,2024-06-28,Shairyar Khan,Standing check-in held. Team is steady.
N-06404,ACC-1164,2024-07-19,Shairyar Khan,"Ran the numbers before the call. 10 active users, down from last quarter."
N-06405,ACC-1164,2024-08-07,Shairyar Khan,Standing check-in held. Team is steady.
N-06406,ACC-1164,2024-08-22,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-06407,ACC-1164,2024-09-14,Shairyar Khan,Anya Ramirez asked me directly whether this is ever going to be fixed.
N-06408,ACC-1164,2024-10-02,Shairyar Khan,Reopened the issue with SSO. Their patience is visibly thin.
N-06409,ACC-1164,2024-10-31,Shairyar Khan,Interest in the reporting module for a team that is not on the contract yet.
N-06410,ACC-1164,2024-11-15,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-06411,ACC-1164,2024-12-07,Shairyar Khan,Walked their analysts through data retention. Good engagement.
N-06412,ACC-1164,2025-01-04,Shairyar Khan,"Short call. Reviewed open items, nothing escalated."
N-06413,ACC-1164,2025-01-27,Shairyar Khan,They are frustrated. SSO broke again during their month-end close.
N-06414,ACC-1164,2025-02-25,Shairyar Khan,They are considering consolidating onto Lattitude as part of a platform play.
N-06415,ACC-1164,2025-03-09,Shairyar Khan,Strong QBR. They want to talk about expanding to a second department.
N-06416,ACC-1164,2025-04-03,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-06417,ACC-1164,2025-04-22,Shairyar Khan,Requested a feature comparison against Lattitude. Sent one.
N-06418,ACC-1164,2025-05-11,Shairyar Khan,Admin told me most of the team still does this work in spreadsheets.
N-06419,ACC-1164,2025-06-03,Shairyar Khan,Login activity dropped off after the project lead changed. 2 active this month.
N-06420,ACC-1164,2025-06-21,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-06421,ACC-1164,2025-07-14,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-06422,ACC-1164,2025-08-13,Shairyar Khan,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-06423,ACC-1164,2025-09-12,Shairyar Khan,Brief call with the admin. No issues raised.
N-06424,ACC-1164,2025-10-01,Shairyar Khan,Strong QBR. They want to talk about expanding to a second department.
